region_code,region_name,category_id,category_title
AE,United Arab Emirates,1,Film & Animation
AE,United Arab Emirates,2,Autos & Vehicles
AE,United Arab Emirates,10,Music
AE,United Arab Emirates,15,Pets & Animals
AE,United Arab Emirates,17,Sports
AE,United Arab Emirates,19,Travel & Events
AE,United Arab Emirates,20,Gaming
AE,United Arab Emirates,22,People & Blogs
AE,United Arab Emirates,23,Comedy
AE,United Arab Emirates,24,Entertainment
AE,United Arab Emirates,25,News & Politics
AE,United Arab Emirates,26,Howto & Style
AE,United Arab Emirates,27,Education
AE,United Arab Emirates,28,Science & Technology
BH,Bahrain,1,Film & Animation
BH,Bahrain,2,Autos & Vehicles
BH,Bahrain,10,Music
BH,Bahrain,15,Pets & Animals
BH,Bahrain,17,Sports
BH,Bahrain,19,Travel & Events
BH,Bahrain,20,Gaming
BH,Bahrain,22,People & Blogs
BH,Bahrain,23,Comedy
BH,Bahrain,24,Entertainment
BH,Bahrain,25,News & Politics
BH,Bahrain,26,Howto & Style
BH,Bahrain,27,Education
BH,Bahrain,28,Science & Technology
DZ,Algeria,1,Film & Animation
DZ,Algeria,2,Autos & Vehicles
DZ,Algeria,10,Music
DZ,Algeria,15,Pets & Animals
DZ,Algeria,17,Sports
DZ,Algeria,19,Travel & Events
DZ,Algeria,20,Gaming
DZ,Algeria,22,People & Blogs
DZ,Algeria,23,Comedy
DZ,Algeria,24,Entertainment
DZ,Algeria,25,News & Politics
DZ,Algeria,26,Howto & Style
DZ,Algeria,27,Education
DZ,Algeria,28,Science & Technology
EG,Egypt,1,Film & Animation
EG,Egypt,2,Autos & Vehicles
EG,Egypt,10,Music
EG,Egypt,15,Pets & Animals
EG,Egypt,17,Sports
EG,Egypt,19,Travel & Events
EG,Egypt,20,Gaming
EG,Egypt,22,People & Blogs
EG,Egypt,23,Comedy
EG,Egypt,24,Entertainment
EG,Egypt,25,News & Politics
EG,Egypt,26,Howto & Style
EG,Egypt,27,Education
EG,Egypt,28,Science & Technology
IQ,Iraq,1,Film & Animation
IQ,Iraq,2,Autos & Vehicles
IQ,Iraq,10,Music
IQ,Iraq,15,Pets & Animals
IQ,Iraq,17,Sports
IQ,Iraq,19,Travel & Events
IQ,Iraq,20,Gaming
IQ,Iraq,22,People & Blogs
IQ,Iraq,23,Comedy
IQ,Iraq,24,Entertainment
IQ,Iraq,25,News & Politics
IQ,Iraq,26,Howto & Style
IQ,Iraq,27,Education
IQ,Iraq,28,Science & Technology
JO,Jordan,1,Film & Animation
JO,Jordan,2,Autos & Vehicles
JO,Jordan,10,Music
JO,Jordan,15,Pets & Animals
JO,Jordan,17,Sports
JO,Jordan,19,Travel & Events
JO,Jordan,20,Gaming
JO,Jordan,22,People & Blogs
JO,Jordan,23,Comedy
JO,Jordan,24,Entertainment
JO,Jordan,25,News & Politics
JO,Jordan,26,Howto & Style
JO,Jordan,27,Education
JO,Jordan,28,Science & Technology
KW,Kuwait,1,Film & Animation
KW,Kuwait,2,Autos & Vehicles
KW,Kuwait,10,Music
KW,Kuwait,15,Pets & Animals
KW,Kuwait,17,Sports
KW,Kuwait,19,Travel & Events
KW,Kuwait,20,Gaming
KW,Kuwait,22,People & Blogs
KW,Kuwait,23,Comedy
KW,Kuwait,24,Entertainment
KW,Kuwait,25,News & Politics
KW,Kuwait,26,Howto & Style
KW,Kuwait,27,Education
KW,Kuwait,28,Science & Technology
LB,Lebanon,1,Film & Animation
LB,Lebanon,2,Autos & Vehicles
LB,Lebanon,10,Music
LB,Lebanon,15,Pets & Animals
LB,Lebanon,17,Sports
LB,Lebanon,19,Travel & Events
LB,Lebanon,20,Gaming
LB,Lebanon,22,People & Blogs
LB,Lebanon,23,Comedy
LB,Lebanon,24,Entertainment
LB,Lebanon,25,News & Politics
LB,Lebanon,26,Howto & Style
LB,Lebanon,27,Education
LB,Lebanon,28,Science & Technology
LY,Libya,1,Film & Animation
LY,Libya,2,Autos & Vehicles
LY,Libya,10,Music
LY,Libya,15,Pets & Animals
LY,Libya,17,Sports
LY,Libya,19,Travel & Events
LY,Libya,20,Gaming
LY,Libya,22,People & Blogs
LY,Libya,23,Comedy
